80,466,571,928,1187,1325,1763,1802,2295,2372,2691,3055,3245,3528,3771,4061,4252,4567,4619,5086,5252,5527,5877,6105
81,467,572,929,1188,1326,1764,1803,2296,2373,2692,3056,3246,3529,3772,4062,4253,4568,4620,5087,5253,5528,5878,6106
82,468,573,930,1189,1327,1765,1804,2297,2374,2693,3057,3247,3530,3773,4063,4254,4569,4621,5088,5254,5529,5879,6107
83,469,574,931,1190,1328,1766,1805,2298,2375,2694,3058,3248,3531,3774,4064,4255,4570,4622,5089,5255,5530,5880,6108
84,470,575,932,1191,1329,1767,1806,2299,2376,2695,3059,3249,3532,3775,4065,4256,4571,4623,5090,5256,5531,5881,6109
85,471,576,933,1192,1330,1768,1807,2300,2377,2696,3060,3250,3533,3776,4066,4257,4572,4624,5091,5257,5532,5882,6110
86,472,577,934,1193,1331,1769,1808,2301,2378,2697,3061,3251,3534,3777,4067,4258,4573,4625,5092,5258,5533,5883,6111
87,473,578,935,1194,1332,1770,1809,2302,2379,2698,3062,3252,3535,3778,4068,4259,4574,4626,5093,5259,5534,5884,6112
88,474,579,936,1195,1333,1771,1810,2303,2380,2699,3063,3253,3536,3779,4069,4260,4575,4627,5094,5260,5535,5885,6113
89,475,580,937,1196,1334,1772,1811,2304,2381,2700,3064,3254,3537,3780,4070,4261,4576,4628,5095,5261,5536,5886,6114
90,476,581,938,1197,1335,1773,1812,2049,2382,2701,3065,3255,3538,3781,4071,4262,4577,4629,5096,5262,5537,5887,6115
91,477,582,939,1198,1336,1774,1813,2050,2383,2702,3066,3256,3539,3782,4072,4263,4578,4630,5097,5263,5538,5888,6116
92,478,583,940,1199,1337,1775,1814,2051,2384,2703,3067,3257,3540,3783,4073,4264,4579,4631,5098,5264,5539,5633,6117
93,479,584,941,1200,1338,1776,1815,2052,2385,2704,3068,3258,3541,3784,4074,4265,4580,4632,5099,5265,5540,5634,6118
94,480,585,942,1201,1339,1777,1816,2053,2386,2705,3069,3259,3542,3785,4075,4266,4581,4633,5100,5266,5541,5635,6119
95,481,586,943,1202,1340,1778,1817,2054,2387,2706,3070,3260,3543,3786,4076,4267,4582,4634,5101,5267,5542,5636,6120
96,482,587,944,1203,1341,1779,1818,2055,2388,2707,3071,3261,3544,3787,4077,4268,4583,4635,5102,5268,5543,5637,6121
97,483,588,945,1204,1342,1780,1819,2056,2389,2708,3072,3262,3545,3788,4078,4269,4584,4636,5103,5269,5544,5638,6122
98,484,589,946,1205,1343,1781,1820,2057,2390,2709,2817,3263,3546,3789,4079,4270,4585,4637,5104,5270,5545,5639,6123
99,485,590,947,1206,1344,1782,1821,2058,2391,2710,2818,3264,3547,3790,4080,4271,4586,4638,5105,5271,5546,5640,6124
