80,466,571,928,1187,1325,1763,1802,2295,2372,2691,3055,3245,3528,3771,4061
81,467,572,929,1188,1326,1764,1803,2296,2373,2692,3056,3246,3529,3772,4062
82,468,573,930,1189,1327,1765,1804,2297,2374,2693,3057,3247,3530,3773,4063
83,469,574,931,1190,1328,1766,1805,2298,2375,2694,3058,3248,3531,3774,4064
84,470,575,932,1191,1329,1767,1806,2299,2376,2695,3059,3249,3532,3775,4065
85,471,576,933,1192,1330,1768,1807,2300,2377,2696,3060,3250,3533,3776,4066
86,472,577,934,1193,1331,1769,1808,2301,2378,2697,3061,3251,3534,3777,4067
87,473,578,935,1194,1332,1770,1809,2302,2379,2698,3062,3252,3535,3778,4068
88,474,579,936,1195,1333,1771,1810,2303,2380,2699,3063,3253,3536,3779,4069
89,475,580,937,1196,1334,1772,1811,2304,2381,2700,3064,3254,3537,3780,4070
90,476,581,938,1197,1335,1773,1812,2049,2382,2701,3065,3255,3538,3781,4071
91,477,582,939,1198,1336,1774,1813,2050,2383,2702,3066,3256,3539,3782,4072
92,478,583,940,1199,1337,1775,1814,2051,2384,2703,3067,3257,3540,3783,4073
93,479,584,941,1200,1338,1776,1815,2052,2385,2704,3068,3258,3541,3784,4074
94,480,585,942,1201,1339,1777,1816,2053,2386,2705,3069,3259,3542,3785,4075
95,481,586,943,1202,1340,1778,1817,2054,2387,2706,3070,3260,3543,3786,4076
96,482,587,944,1203,1341,1779,1818,2055,2388,2707,3071,3261,3544,3787,4077
97,483,588,945,1204,1342,1780,1819,2056,2389,2708,3072,3262,3545,3788,4078
98,484,589,946,1205,1343,1781,1820,2057,2390,2709,2817,3263,3546,3789,4079
99,485,590,947,1206,1344,1782,1821,2058,2391,2710,2818,3264,3547,3790,4080
100,486,591,948,1207,1345,1783,1822,2059,2392,2711,2819,3265,3548,3791,4081
101,487,592,949,1208,1346,1784,1823,2060,2393,2712,2820,3266,3549,3792,4082
102,488,593,950,1209,1347,1785,1824,2061,2394,2713,2821,3267,3550,3793,4083
103,489,594,951,1210,1348,1786,1825,2062,2395,2714,2822,3268,3551,3794,4084
104,490,595,952,1211,1349,1787,1826,2063,2396,2715,2823,3269,3552,3795,4085
105,491,596,953,1212,1350,1788,1827,2064,2397,2716,2824,3270,3553,3796,4086
106,492,597,954,1213,1351,1789,1828,2065,2398,2717,2825,3271,3554,3797,4087
107,493,598,955,1214,1352,1790,1829,2066,2399,2718,2826,3272,3555,3798,4088
108,494,599,956,1215,1353,1791,1830,2067,2400,2719,2827,3273,3556,3799,4089
109,495,600,957,1216,1354,1792,1831,2068,2401,2720,2828,3274,3557,3800,4090
110,496,601,958,1217,1355,1537,1832,2069,2402,2721,2829,3275,3558,3801,4091
111,497,602,959,1218,1356,1538,1833,2070,2403,2722,2830,3276,3559,3802,4092
112,498,603,960,1219,1357,1539,1834,2071,2404,2723,2831,3277,3560,3803,4093
113,499,604,961,1220,1358,1540,1835,2072,2405,2724,2832,3278,3561,3804,4094
114,500,605,962,1221,1359,1541,1836,2073,2406,2725,2833,3279,3562,3805,4095
115,501,606,963,1222,1360,1542,1837,2074,2407,2726,2834,3280,3563,3806,4096
116,502,607,964,1223,1361,1543,1838,2075,2408,2727,2835,3281,3564,3807,3841
117,503,608,965,1224,1362,1544,1839,2076,2409,2728,2836,3282,3565,3808,3842
118,504,609,966,1225,1363,1545,1840,2077,2410,2729,2837,3283,3566,3809,3843
119,505,610,967,1226,1364,1546,1841,2078,2411,2730,2838,3284,3567,3810,3844
120,506,611,968,1227,1365,1547,1842,2079,2412,2731,2839,3285,3568,3811,3845
121,507,612,969,1228,1366,1548,1843,2080,2413,2732,2840,3286,3569,3812,3846
122,508,613,970,1229,1367,1549,1844,2081,2414,2733,2841,3287,3570,3813,3847
123,509,614,971,1230,1368,1550,1845,2082,2415,2734,2842,3288,3571,3814,3848
124,510,615,972,1231,1369,1551,1846,2083,2416,2735,2843,3289,3572,3815,3849
125,511,616,973,1232,1370,1552,1847,2084,2417,2736,2844,3290,3573,3816,3850
126,512,617,974,1233,1371,1553,1848,2085,2418,2737,2845,3291,3574,3817,3851
127,257,618,975,1234,1372,1554,1849,2086,2419,2738,2846,3292,3575,3818,3852
128,258,619,976,1235,1373,1555,1850,2087,2420,2739,2847,3293,3576,3819,3853
129,259,620,977,1236,1374,1556,1851,2088,2421,2740,2848,3294,3577,3820,3854
130,260,621,978,1237,1375,1557,1852,2089,2422,2741,2849,3295,3578,3821,3855
131,261,622,979,1238,1376,1558,1853,2090,2423,2742,2850,3296,3579,3822,3856
132,262,623,980,1239,1377,1559,1854,2091,2424,2743,2851,3297,3580,3823,3857
133,263,624,981,1240,1378,1560,1855,2092,2425,2744,2852,3298,3581,3824,3858
134,264,625,982,1241,1379,1561,1856,2093,2426,2745,2853,3299,3582,3825,3859
135,265,626,983,1242,1380,1562,1857,2094,2427,2746,2854,3300,3583,3826,3860
136,266,627,984,1243,1381,1563,1858,2095,2428,2747,2855,3301,3584,3827,3861
137,267,628,985,1244,1382,1564,1859,2096,2429,2748,2856,3302,3329,3828,3862
138,268,629,986,1245,1383,1565,1860,2097,2430,2749,2857,3303,3330,3829,3863
139,269,630,987,1246,1384,1566,1861,2098,2431,2750,2858,3304,3331,3830,3864
140,270,631,988,1247,1385,1567,1862,2099,2432,2751,2859,3305,3332,3831,3865
141,271,632,989,1248,1386,1568,1863,2100,2433,2752,2860,3306,3333,3832,3866
142,272,633,990,1249,1387,1569,1864,2101,2434,2753,2861,3307,3334,3833,3867
143,273,634,991,1250,1388,1570,1865,2102,2435,2754,2862,3308,3335,3834,3868
144,274,635,992,1251,1389,1571,1866,2103,2436,2755,2863,3309,3336,3835,3869
145,275,636,993,1252,1390,1572,1867,2104,2437,2756,2864,3310,3337,3836,3870
146,276,637,994,1253,1391,1573,1868,2105,2438,2757,2865,3311,3338,3837,3871
147,277,638,995,1254,1392,1574,1869,2106,2439,2758,2866,3312,3339,3838,3872
148,278,639,996,1255,1393,1575,1870,2107,2440,2759,2867,3313,3340,3839,3873
149,279,640,997,1256,1394,1576,1871,2108,2441,2760,2868,3314,3341,3840,3874
150,280,641,998,1257,1395,1577,1872,2109,2442,2761,2869,3315,3342,3585,3875
151,281,642,999,1258,1396,1578,1873,2110,2443,2762,2870,3316,3343,3586,3876
152,282,643,1000,1259,1397,1579,1874,2111,2444,2763,2871,3317,3344,3587,3877
153,283,644,1001,1260,1398,1580,1875,2112,2445,2764,2872,3318,3345,3588,3878
154,284,645,1002,1261,1399,1581,1876,2113,2446,2765,2873,3319,3346,3589,3879
155,285,646,1003,1262,1400,1582,1877,2114,2447,2766,2874,3320,3347,3590,3880
156,286,647,1004,1263,1401,1583,1878,2115,2448,2767,2875,3321,3348,3591,3881
157,287,648,1005,1264,1402,1584,1879,2116,2449,2768,2876,3322,3349,3592,3882
158,288,649,1006,1265,1403,1585,1880,2117,2450,2769,2877,3323,3350,3593,3883
159,289,650,1007,1266,1404,1586,1881,2118,2451,2770,2878,3324,3351,3594,3884
160,290,651,1008,1267,1405,1587,1882,2119,2452,2771,2879,3325,3352,3595,3885
161,291,652,1009,1268,1406,1588,1883,2120,2453,2772,2880,3326,3353,3596,3886
162,292,653,1010,1269,1407,1589,1884,2121,2454,2773,2881,3327,3354,3597,3887
163,293,654,1011,1270,1408,1590,1885,2122,2455,2774,2882,3328,3355,3598,3888
164,294,655,1012,1271,1409,1591,1886,2123,2456,2775,2883,3073,3356,3599,3889
165,295,656,1013,1272,1410,1592,1887,2124,2457,2776,2884,3074,3357,3600,3890
166,296,657,1014,1273,1411,1593,1888,2125,2458,2777,2885,3075,3358,3601,3891
167,297,658,1015,1274,1412,1594,1889,2126,2459,2778,2886,3076,3359,3602,3892
168,298,659,1016,1275,1413,1595,1890,2127,2460,2779,2887,3077,3360,3603,3893
169,299,660,1017,1276,1414,1596,1891,2128,2461,2780,2888,3078,3361,3604,3894
170,300,661,1018,1277,1415,1597,1892,2129,2462,2781,2889,3079,3362,3605,3895
171,301,662,1019,1278,1416,1598,1893,2130,2463,2782,2890,3080,3363,3606,3896
172,302,663,1020,1279,1417,1599,1894,2131,2464,2783,2891,3081,3364,3607,3897
173,303,664,1021,1280,1418,1600,1895,2132,2465,2784,2892,3082,3365,3608,3898
174,304,665,1022,1025,1419,1601,1896,2133,2466,2785,2893,3083,3366,3609,3899
175,305,666,1023,1026,1420,1602,1897,2134,2467,2786,2894,3084,3367,3610,3900
176,306,667,1024,1027,1421,1603,1898,2135,2468,2787,2895,3085,3368,3611,3901
177,307,668,769,1028,1422,1604,1899,2136,2469,2788,2896,3086,3369,3612,3902
178,308,669,770,1029,1423,1605,1900,2137,2470,2789,2897,3087,3370,3613,3903
179,309,670,771,1030,1424,1606,1901,2138,2471,2790,2898,3088,3371,3614,3904
180,310,671,772,1031,1425,1607,1902,2139,2472,2791,2899,3089,3372,3615,3905
181,311,672,773,1032,1426,1608,1903,2140,2473,2792,2900,3090,3373,3616,3906
182,312,673,774,1033,1427,1609,1904,2141,2474,2793,2901,3091,3374,3617,3907
183,313,674,775,1034,1428,1610,1905,2142,2475,2794,2902,3092,3375,3618,3908
184,314,675,776,1035,1429,1611,1906,2143,2476,2795,2903,3093,3376,3619,3909
185,315,676,777,1036,1430,1612,1907,2144,2477,2796,2904,3094,3377,3620,3910
186,316,677,778,1037,1431,1613,1908,2145,2478,2797,2905,3095,3378,3621,3911
187,317,678,779,1038,1432,1614,1909,2146,2479,2798,2906,3096,3379,3622,3912
